"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00300.jpg",".jpg","1594463","1.5206","8/13/2026 9:17:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00300.jpg"
"frame_00301.jpg",".jpg","1625048","1.5498","8/13/2026 9:17:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00301.jpg"
"frame_00302.jpg",".jpg","1683532","1.6055","8/13/2026 9:17:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00302.jpg"
"frame_00303.jpg",".jpg","1646438","1.5702","8/13/2026 9:17:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00303.jpg"
"frame_00304.jpg",".jpg","1662159","1.5852","8/13/2026 9:17:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00304.jpg"
"frame_00305.jpg",".jpg","1669543","1.5922","8/13/2026 9:17:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00305.jpg"
"frame_00306.jpg",".jpg","1537191","1.466","8/13/2026 9:17:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00306.jpg"
"frame_00307.jpg",".jpg","1550336","1.4785","8/13/2026 9:17:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00307.jpg"
"frame_00308.jpg",".jpg","1552398","1.4805","8/13/2026 9:18:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00308.jpg"
"frame_00309.jpg",".jpg","1550664","1.4788","8/13/2026 9:18:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00309.jpg"
"frame_00310.jpg",".jpg","1571210","1.4984","8/13/2026 9:18:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00310.jpg"
"frame_00311.jpg",".jpg","1581887","1.5086","8/13/2026 9:18:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00311.jpg"
"frame_00312.jpg",".jpg","1658454","1.5816","8/13/2026 9:18:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00312.jpg"
"frame_00313.jpg",".jpg","1597159","1.5232","8/13/2026 9:18:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00313.jpg"
"frame_00314.jpg",".jpg","1634543","1.5588","8/13/2026 9:18:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00314.jpg"
"frame_00315.jpg",".jpg","1592147","1.5184","8/13/2026 9:18:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00315.jpg"
"frame_00316.jpg",".jpg","1548872","1.4771","8/13/2026 9:18:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00316.jpg"
"frame_00317.jpg",".jpg","1528701","1.4579","8/13/2026 9:18:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00317.jpg"
"frame_00318.jpg",".jpg","1548940","1.4772","8/13/2026 9:18:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00318.jpg"
"frame_00319.jpg",".jpg","1547533","1.4758","8/13/2026 9:18:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00319.jpg"
"frame_00320.jpg",".jpg","1502250","1.4327","8/13/2026 9:18:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00320.jpg"
"frame_00321.jpg",".jpg","1486428","1.4176","8/13/2026 9:18:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00321.jpg"
"frame_00322.jpg",".jpg","1476972","1.4086","8/13/2026 9:18:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00322.jpg"
"frame_00323.jpg",".jpg","1510364","1.4404","8/13/2026 9:18:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00323.jpg"
"frame_00324.jpg",".jpg","1502878","1.4333","8/13/2026 9:18:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00324.jpg"
"frame_00325.jpg",".jpg","1509797","1.4399","8/13/2026 9:18:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00325.jpg"
"frame_00326.jpg",".jpg","1514762","1.4446","8/13/2026 9:18:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00326.jpg"
"frame_00327.jpg",".jpg","1509203","1.4393","8/13/2026 9:18:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00327.jpg"
"frame_00328.jpg",".jpg","1527636","1.4569","8/13/2026 9:18:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00328.jpg"
"frame_00329.jpg",".jpg","1531124","1.4602","8/13/2026 9:18:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00329.jpg"
"frame_00330.jpg",".jpg","1581960","1.5087","8/13/2026 9:18:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00330.jpg"
"frame_00331.jpg",".jpg","1613024","1.5383","8/13/2026 9:18:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00331.jpg"
"frame_00332.jpg",".jpg","1651059","1.5746","8/13/2026 9:18:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00332.jpg"
"frame_00333.jpg",".jpg","1675773","1.5981","8/13/2026 9:18:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00333.jpg"
"frame_00334.jpg",".jpg","1708918","1.6298","8/13/2026 9:18:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00334.jpg"
"frame_00335.jpg",".jpg","1707121","1.628","8/13/2026 9:18:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00335.jpg"
"frame_00336.jpg",".jpg","1663467","1.5864","8/13/2026 9:18:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00336.jpg"
"frame_00337.jpg",".jpg","1660973","1.584","8/13/2026 9:18:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00337.jpg"
"frame_00338.jpg",".jpg","1700747","1.622","8/13/2026 9:18:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00338.jpg"
"frame_00339.jpg",".jpg","1646551","1.5703","8/13/2026 9:18:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00339.jpg"
"frame_00340.jpg",".jpg","1660281","1.5834","8/13/2026 9:18:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00340.jpg"
"frame_00341.jpg",".jpg","1638619","1.5627","8/13/2026 9:18:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00341.jpg"
"frame_00342.jpg",".jpg","1671298","1.5939","8/13/2026 9:18:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00342.jpg"
"frame_00343.jpg",".jpg","1679585","1.6018","8/13/2026 9:18:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00343.jpg"
"frame_00344.jpg",".jpg","1778515","1.6961","8/13/2026 9:18:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00344.jpg"
"frame_00345.jpg",".jpg","1832103","1.7472","8/13/2026 9:18:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00345.jpg"
"frame_00346.jpg",".jpg","1819384","1.7351","8/13/2026 9:18:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00346.jpg"
"frame_00347.jpg",".jpg","1864803","1.7784","8/13/2026 9:18:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00347.jpg"
"frame_00348.jpg",".jpg","1844104","1.7587","8/13/2026 9:18:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00348.jpg"
"frame_00349.jpg",".jpg","1848102","1.7625","8/13/2026 9:18:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00349.jpg"
"frame_00350.jpg",".jpg","1831815","1.747","8/13/2026 9:18:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00350.jpg"
"frame_00351.jpg",".jpg","1822887","1.7384","8/13/2026 9:18:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00351.jpg"
"frame_00352.jpg",".jpg","1838668","1.7535","8/13/2026 9:18:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00352.jpg"
"frame_00353.jpg",".jpg","1750756","1.6697","8/13/2026 9:18:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00353.jpg"
"frame_00354.jpg",".jpg","1763504","1.6818","8/13/2026 9:18:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00354.jpg"
"frame_00355.jpg",".jpg","1752477","1.6713","8/13/2026 9:18:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00355.jpg"
"frame_00356.jpg",".jpg","1791444","1.7085","8/13/2026 9:18:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00356.jpg"
"frame_00357.jpg",".jpg","1777000","1.6947","8/13/2026 9:18:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00357.jpg"
"frame_00358.jpg",".jpg","1839378","1.7542","8/13/2026 9:18:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00358.jpg"
"frame_00359.jpg",".jpg","1775339","1.6931","8/13/2026 9:18:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00359.jpg"
"frame_00360.jpg",".jpg","1768987","1.687","8/13/2026 9:18:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00360.jpg"
"frame_00361.jpg",".jpg","1783372","1.7008","8/13/2026 9:18:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00361.jpg"
"frame_00362.jpg",".jpg","1755956","1.6746","8/13/2026 9:18:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00362.jpg"
"frame_00363.jpg",".jpg","1773564","1.6914","8/13/2026 9:18:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00363.jpg"
"frame_00364.jpg",".jpg","1797695","1.7144","8/13/2026 9:18:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00364.jpg"
"frame_00365.jpg",".jpg","1755060","1.6738","8/13/2026 9:18:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00365.jpg"
"frame_00366.jpg",".jpg","1749456","1.6684","8/13/2026 9:18:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00366.jpg"
"frame_00367.jpg",".jpg","1822059","1.7377","8/13/2026 9:18:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00367.jpg"
"frame_00368.jpg",".jpg","1854259","1.7684","8/13/2026 9:18:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00368.jpg"
"frame_00369.jpg",".jpg","1856902","1.7709","8/13/2026 9:18:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00369.jpg"
"frame_00370.jpg",".jpg","1739396","1.6588","8/13/2026 9:18:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00370.jpg"
"frame_00371.jpg",".jpg","1743083","1.6623","8/13/2026 9:18:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00371.jpg"
"frame_00372.jpg",".jpg","1810647","1.7268","8/13/2026 9:18:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00372.jpg"
"frame_00373.jpg",".jpg","1806511","1.7228","8/13/2026 9:18:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00373.jpg"
"frame_00374.jpg",".jpg","1907113","1.8188","8/13/2026 9:18:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00374.jpg"
"frame_00375.jpg",".jpg","1892555","1.8049","8/13/2026 9:18:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00375.jpg"
"frame_00376.jpg",".jpg","1850113","1.7644","8/13/2026 9:18:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00376.jpg"
"frame_00377.jpg",".jpg","1884940","1.7976","8/13/2026 9:18:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00377.jpg"
"frame_00378.jpg",".jpg","1905268","1.817","8/13/2026 9:18:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00378.jpg"
"frame_00379.jpg",".jpg","2033900","1.9397","8/13/2026 9:18:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00379.jpg"
"frame_00380.jpg",".jpg","1997619","1.9051","8/13/2026 9:18:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00380.jpg"
"frame_00381.jpg",".jpg","2111086","2.0133","8/13/2026 9:18:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00381.jpg"
"frame_00382.jpg",".jpg","2052564","1.9575","8/13/2026 9:18:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00382.jpg"
"frame_00383.jpg",".jpg","2200587","2.0986","8/13/2026 9:18:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00383.jpg"
"frame_00384.jpg",".jpg","2271213","2.166","8/13/2026 9:18:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00384.jpg"
"frame_00385.jpg",".jpg","2287264","2.1813","8/13/2026 9:18:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00385.jpg"
"frame_00386.jpg",".jpg","2293154","2.1869","8/13/2026 9:18:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00386.jpg"
"frame_00387.jpg",".jpg","2270916","2.1657","8/13/2026 9:18:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00387.jpg"
"frame_00388.jpg",".jpg","2257159","2.1526","8/13/2026 9:18:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00388.jpg"
"frame_00389.jpg",".jpg","2177192","2.0763","8/13/2026 9:18:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00389.jpg"
"frame_00390.jpg",".jpg","2226771","2.1236","8/13/2026 9:18:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00390.jpg"
"frame_00391.jpg",".jpg","2008104","1.9151","8/13/2026 9:18:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00391.jpg"
"frame_00392.jpg",".jpg","1881610","1.7944","8/13/2026 9:18:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00392.jpg"
"frame_00393.jpg",".jpg","1785802","1.7031","8/13/2026 9:18:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00393.jpg"
"frame_00394.jpg",".jpg","1799711","1.7163","8/13/2026 9:18:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00394.jpg"
"frame_00395.jpg",".jpg","1767641","1.6858","8/13/2026 9:18:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00395.jpg"
"frame_00396.jpg",".jpg","1700594","1.6218","8/13/2026 9:18:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00396.jpg"
"frame_00397.jpg",".jpg","1697189","1.6186","8/13/2026 9:18:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00397.jpg"
"frame_00398.jpg",".jpg","1695827","1.6173","8/13/2026 9:18:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00398.jpg"
"frame_00399.jpg",".jpg","1702308","1.6234","8/13/2026 9:18:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00399.jpg"
"frame_00400.jpg",".jpg","1780984","1.6985","8/13/2026 9:18:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00400.jpg"
"frame_00401.jpg",".jpg","1769461","1.6875","8/13/2026 9:18:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00401.jpg"
"frame_00402.jpg",".jpg","1698291","1.6196","8/13/2026 9:18:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00402.jpg"
"frame_00403.jpg",".jpg","1706577","1.6275","8/13/2026 9:18:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00403.jpg"
"frame_00404.jpg",".jpg","1761878","1.6803","8/13/2026 9:18:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00404.jpg"
"frame_00405.jpg",".jpg","1717215","1.6377","8/13/2026 9:18:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00405.jpg"
"frame_00406.jpg",".jpg","1677385","1.5997","8/13/2026 9:18:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00406.jpg"
"frame_00407.jpg",".jpg","1658631","1.5818","8/13/2026 9:18:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00407.jpg"
"frame_00408.jpg",".jpg","1665015","1.5879","8/13/2026 9:18:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00408.jpg"
"frame_00409.jpg",".jpg","1713895","1.6345","8/13/2026 9:18:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00409.jpg"
"frame_00410.jpg",".jpg","1816272","1.7321","8/13/2026 9:18:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00410.jpg"
"frame_00411.jpg",".jpg","1797777","1.7145","8/13/2026 9:18:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00411.jpg"
"frame_00412.jpg",".jpg","1861594","1.7754","8/13/2026 9:18:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00412.jpg"
"frame_00413.jpg",".jpg","1825522","1.741","8/13/2026 9:18:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00413.jpg"
"frame_00414.jpg",".jpg","1673883","1.5963","8/13/2026 9:18:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00414.jpg"
"frame_00415.jpg",".jpg","1643442","1.5673","8/13/2026 9:18:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00415.jpg"
"frame_00416.jpg",".jpg","1647199","1.5709","8/13/2026 9:18:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00416.jpg"
"frame_00417.jpg",".jpg","1620093","1.545","8/13/2026 9:18:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00417.jpg"
"frame_00418.jpg",".jpg","1666101","1.5889","8/13/2026 9:18:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00418.jpg"
"frame_00419.jpg",".jpg","1488307","1.4194","8/13/2026 9:18:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00419.jpg"
"frame_00420.jpg",".jpg","1503169","1.4335","8/13/2026 9:18:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00420.jpg"
"frame_00421.jpg",".jpg","1586584","1.5131","8/13/2026 9:18:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00421.jpg"
"frame_00422.jpg",".jpg","1453803","1.3865","8/13/2026 9:18:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00422.jpg"
"frame_00423.jpg",".jpg","1385629","1.3214","8/13/2026 9:18:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00423.jpg"
"frame_00424.jpg",".jpg","1391176","1.3267","8/13/2026 9:18:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00424.jpg"
"frame_00425.jpg",".jpg","1459779","1.3922","8/13/2026 9:18:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00425.jpg"
"frame_00426.jpg",".jpg","1597152","1.5232","8/13/2026 9:18:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00426.jpg"
"frame_00427.jpg",".jpg","1745590","1.6647","8/13/2026 9:18:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00427.jpg"
"frame_00428.jpg",".jpg","1847676","1.7621","8/13/2026 9:18:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00428.jpg"
"frame_00429.jpg",".jpg","1911135","1.8226","8/13/2026 9:18:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00429.jpg"
"frame_00430.jpg",".jpg","1772679","1.6906","8/13/2026 9:18:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00430.jpg"
"frame_00431.jpg",".jpg","1813875","1.7298","8/13/2026 9:18:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00431.jpg"
"frame_00432.jpg",".jpg","1771576","1.6895","8/13/2026 9:18:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00432.jpg"
"frame_00433.jpg",".jpg","1732519","1.6523","8/13/2026 9:18:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00433.jpg"
"frame_00434.jpg",".jpg","1735151","1.6548","8/13/2026 9:18:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00434.jpg"
"frame_00435.jpg",".jpg","1793126","1.7101","8/13/2026 9:18:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00435.jpg"
"frame_00436.jpg",".jpg","1829443","1.7447","8/13/2026 9:18:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00436.jpg"
"frame_00437.jpg",".jpg","1871495","1.7848","8/13/2026 9:18:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00437.jpg"
"frame_00438.jpg",".jpg","1838451","1.7533","8/13/2026 9:18:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00438.jpg"
"frame_00439.jpg",".jpg","1841875","1.7565","8/13/2026 9:18:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00439.jpg"
"frame_00440.jpg",".jpg","1852042","1.7662","8/13/2026 9:18:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00440.jpg"
"frame_00441.jpg",".jpg","1858622","1.7725","8/13/2026 9:18:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00441.jpg"
"frame_00442.jpg",".jpg","1862704","1.7764","8/13/2026 9:18:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00442.jpg"
"frame_00443.jpg",".jpg","1865018","1.7786","8/13/2026 9:18:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00443.jpg"
"frame_00444.jpg",".jpg","1885202","1.7979","8/13/2026 9:18:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00444.jpg"
"frame_00445.jpg",".jpg","1876670","1.7897","8/13/2026 9:18:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00445.jpg"
"frame_00446.jpg",".jpg","1873680","1.7869","8/13/2026 9:18:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00446.jpg"
"frame_00447.jpg",".jpg","1872386","1.7856","8/13/2026 9:18:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00447.jpg"
"frame_00448.jpg",".jpg","1862255","1.776","8/13/2026 9:18:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00448.jpg"
"frame_00449.jpg",".jpg","1868726","1.7822","8/13/2026 9:18:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00449.jpg"
